"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"24",100,"forward","5",2644,121,7.53294639047274,0.00193917575126517
"24",100,"forward","5",2649,120,7.44500276886881,-0.00300975393113247
"24",100,"forward","5",2654,130,7.69392586915179,-0.000261203564218507
"24",100,"forward","5",2659,118,7.47280731871679,0.00136841978073824
"24",100,"forward","5",2664,119,7.81650824249195,-0.000261008220843976
"24",100,"forward","5",2669,113,7.40891845372325,0.00136836356396731
"24",100,"forward","5",2674,120,7.43871217645756,-0.00643759782034612
"24",100,"forward","5",2679,116,7.33377843758105,0.000364169560427226
"24",100,"forward","5",2684,121,7.50668510325056,0.0010730593262581
"24",100,"forward","5",2689,105,7.05303813803779,-0.000243564409496371
"24",100,"forward","5",2694,104,7.16685893864917,-0.00510984634817159
"24",100,"forward","5",2699,105,7.38021509748476,-0.00610040928418224
"24",100,"forward","5",2704,111,7.37969959716178,-0.00320640996795311
"24",100,"forward","5",2709,109,7.33972188364098,-0.00543442965909285
"24",100,"forward","5",2714,103,7.01458084124364,-0.0042662570885887
"24",100,"forward","5",2719,111,7.51975620597984,-0.00240914050813684
"24",100,"forward","5",2724,105,7.36341739867991,-0.00853400390819161
"24",100,"forward","5",2729,117,7.87770045991687,-0.00766037809882941
"24",100,"forward","5",2734,117,7.86209063426141,-0.00562805536008138
"24",100,"forward","5",2739,110,7.91427576568443,-0.00861356595625566
"24",100,"forward","5",2744,109,7.82001705920387,-0.00744720856058398
"24",100,"forward","5",2749,98,7.61896503486876,-0.00223986416795184
"24",100,"forward","5",2754,103,7.46066373062094,-0.0033402765749278
"24",100,"forward","5",2759,105,7.6228212874633,-0.00547799884824814
"24",100,"forward","5",2764,95,7.90740949250175,0.00502696710301658
"24",100,"forward","5",2769,97,7.76029293817479,0.00328418909387642
"24",100,"forward","5",2774,99,7.55757612598491,0.00653699258049469
"24",100,"forward","5",2779,98,7.54774576980793,-0.00356154568741171
"24",100,"forward","5",2784,85,7.11668923152513,0.0046058319549266
"24",100,"forward","5",2789,93,7.48043650486783,0.00655304390424835
"24",100,"forward","5",2794,98,7.64223199204906,-0.0037372570278597
"24",100,"forward","5",2799,99,7.74024607143534,0.00203660229429267
"24",100,"forward","5",2804,93,7.69457444255726,0.00866803856044444
"24",100,"forward","5",2809,97,7.69327360016614,0.00190598672998073
"24",100,"forward","5",2814,99,7.45900511820529,0.0035208656419445
"24",100,"forward","5",2819,100,7.5823840594415,0.00209999204128174
"24",100,"forward","5",2824,104,7.59812179008016,0.00553684433382666
"24",100,"forward","5",2829,104,8.08107988091894,0.00786968115804068
"24",100,"forward","5",2834,102,8.0436146239928,0.00168023246528462
"24",100,"forward","5",2839,104,7.77892722115485,-0.000623768189696439
"24",100,"forward","5",2844,95,7.57414584291499,0.00618301318518691
"24",100,"forward","5",2849,96,7.60566192924832,0.0038444861106055
"24",100,"forward","5",2854,93,7.59324971196284,0.00658181283898942
"24",100,"forward","5",2859,91,7.20893284972219,0.00945411747634984
"24",100,"forward","5",2864,96,7.61817062540135,0.00297635016316789
"24",100,"forward","5",2869,101,7.83171902763145,-0.000563979094121214
"24",100,"forward","5",2874,96,7.61850201805258,0.00242967089031132
"24",100,"forward","5",2879,104,7.5325726102968,0.00285824314265651
"24",100,"forward","5",2884,98,7.6590259365114,0.00509376154851195
"24",100,"forward","5",2889,105,7.95867609916224,0.00078394973254803
"24",100,"forward","5",2894,108,8.0357464831612,-0.000854209143654991
"24",100,"forward","5",2899,94,7.80463817311766,-0.00274420413023262
"24",100,"forward","5",2904,101,7.83324705758697,0.00531556473173571
"24",100,"forward","5",2909,100,7.80660532337654,-0.00164491126092453
"24",100,"forward","5",2914,105,7.9689812913889,0.00111822191724194
"24",100,"forward","5",2919,106,7.46913666730173,-0.000296307904397865
"24",100,"forward","5",2924,97,7.5412644506212,0.00846403956663537
"24",100,"forward","5",2929,100,7.49844083077357,0.000267482589578662
"24",100,"forward","5",2934,93,7.35965334758036,-0.00361151156965391
"24",100,"forward","5",2939,100,7.99432144936196,-0.0010212020752217
"24",100,"forward","5",2944,95,8.01749945217172,0.00616105254446325
"24",100,"forward","5",2949,98,7.95913755244348,0.0111325840043814
"24",100,"forward","5",2954,106,8.2804919870109,0.00889817470191219
"24",100,"forward","5",2959,92,8.01630823213242,0.0111811348487141
"24",100,"forward","5",2964,95,7.5580642279202,0.00913190042876392
"24",100,"forward","5",2969,89,7.70259064004595,0.00976406992535585
"24",100,"forward","5",2974,92,7.66369663891787,0.00642646125558116
"24",100,"forward","5",2979,94,7.78982436686953,0.00973198412690483
"24",100,"forward","5",2984,101,8.0831914391798,-0.00053403508852959
"24",100,"forward","5",2989,90,7.96361314156516,0.00136296324401555
"24",100,"forward","5",2994,92,8.19691338575324,0.0105013055358387
"24",100,"forward","5",2999,100,7.82158985602004,0.0105034210491506
"24",100,"forward","6",2004,99,4.53564915107102,0.000738102120144175
"24",100,"forward","6",2009,109,5.12827810889042,0.0113426370317489
"24",100,"forward","6",2014,120,5.64393158060892,0.00999674491527928
"24",100,"forward","6",2019,131,5.8731518006922,0.00684231914500609
"24",100,"forward","6",2024,127,5.96344216584934,0.00758522781308045
"24",100,"forward","6",2029,120,6.16607607985583,0.00776720569621114
"24",100,"forward","6",2034,132,6.5398939410113,0.00670527727549758
"24",100,"forward","6",2039,126,6.8305024446602,0.00697358800424304
"24",100,"forward","6",2044,133,6.89334926344773,0.00708796409692071
"24",100,"forward","6",2049,129,6.90874153357092,0.00459150688815803
"24",100,"forward","6",2054,123,7.12456990618112,0.00253893475545671
"24",100,"forward","6",2059,131,7.26836048541667,0.00971650514068186
"24",100,"forward","6",2064,130,7.16926344875509,0.0052186182505371
"24",100,"forward","6",2069,128,7.34304983460134,0.00565421414920803
"24",100,"forward","6",2074,131,7.52355968937699,0.00433066217739647
"24",100,"forward","6",2079,128,7.29944366657725,0.00347569004559495
"24",100,"forward","6",2084,128,7.50311912808241,0.000738133330710478
"24",100,"forward","6",2089,123,7.43951498189439,0.00365332262315198
"24",100,"forward","6",2094,134,7.67919975088751,0.00243495517725618
"24",100,"forward","6",2099,134,7.76769596738116,0.00497928787170997
"24",100,"forward","6",2104,150,7.83310620519301,0.00199675851473987
"24",100,"forward","6",2109,141,7.95757654388794,-5.66355118324484e-05
"24",100,"forward","6",2114,142,7.95726933014626,0.00198280957610125
"24",100,"forward","6",2119,140,8.31414218925569,0.00099425265160026
"24",100,"forward","6",2124,148,8.10829983672488,0.00138979403507019
"24",100,"forward","6",2129,149,8.127861215697,-0.000122648369798433
"24",100,"forward","6",2134,148,8.15211215578318,0.00152042124332859
"24",100,"forward","6",2139,151,8.2186859800537,0.00243188048841717
"24",100,"forward","6",2144,150,8.3381786185878,0.00558647807555945
"24",100,"forward","6",2149,151,8.63827315055124,0.00254819926613019
"24",100,"forward","6",2154,146,8.70473375687785,0.00395996434078178
"24",100,"forward","6",2159,145,8.42047041985956,0.00383533045136413
"24",100,"forward","6",2164,143,8.41510568058507,0.00496094092044651
"24",100,"forward","6",2169,147,8.60908770996404,0.000685039273400105
"24",100,"forward","6",2174,130,8.44602055751597,0.0051321955569996
"24",100,"forward","6",2179,141,8.77617186025615,0.00338508132756168
"24",100,"forward","6",2184,154,8.8753974891547,0.00180762476888022
"24",100,"forward","6",2189,147,8.9252095579946,0.00423955520869234
"24",100,"forward","6",2194,138,8.85858259305833,0.000790388196298562
"24",100,"forward","6",2199,147,8.74399518333445,-0.00105034720701384
"24",100,"forward","6",2204,138,8.72270545018224,-0.000934023398497865
"24",100,"forward","6",2209,136,8.62747045316703,0.00245639421236899
"24",100,"forward","6",2214,135,8.62037543535851,0.00196146182929021
"24",100,"forward","6",2219,134,8.8010804723045,-4.36885451415732e-05
"24",100,"forward","6",2224,133,8.89258788895732,0.000439932380011603
"24",100,"forward","6",2229,136,8.88177913874762,-0.00258206184377119
"24",100,"forward","6",2234,123,8.54687477884613,0.00302531404744174
"24",100,"forward","6",2239,133,8.8100001977326,0.00340793424050583
"24",100,"forward","6",2244,135,8.93022339940666,0.000735624997838504
"24",100,"forward","6",2249,137,8.7741165012472,-0.00330388048284047
"24",100,"forward","6",2254,135,8.79982997531506,-0.000598200463932911
"24",100,"forward","6",2259,136,9.12733833454663,0.00247257720907474
"24",100,"forward","6",2264,128,8.80770853096518,0.000856021477866119
"24",100,"forward","6",2269,130,8.76353506388784,0.00207610002418911
"24",100,"forward","6",2274,127,8.87121397972656,0.00365680204778113
"24",100,"forward","6",2279,120,8.841627609527,0.00119241427577774
"24",100,"forward","6",2284,118,8.82753351288869,-0.00159288203376595
"24",100,"forward","6",2289,120,8.86709908902935,0.00157915056564195
"24",100,"forward","6",2294,120,9.14471786679935,0.00042324528293491
"24",100,"forward","6",2299,123,9.24109539912639,0.000422534803065657
"24",100,"forward","6",2304,131,9.42287928357682,-0.00298038786192057
"24",100,"forward","6",2309,136,9.30482034176456,-5.97220107961528e-05
"24",100,"forward","6",2314,131,8.98450443395792,0.00157030856512848
"24",100,"forward","6",2319,127,9.03073822495652,-0.00119417555536305
"24",100,"forward","6",2324,138,9.61630746076931,-0.000162453259813883
"24",100,"forward","6",2329,137,9.6492575450305,0.000516617390440265
"24",100,"forward","6",2334,139,9.61564326720758,-0.000458212475275641
"24",100,"forward","6",2339,134,9.79069785250901,0.00259054033302187
"24",100,"forward","6",2344,144,10.1996413835136,0.00589309892604524
"24",100,"forward","6",2349,153,10.2434987458602,0.00185914791544692
"24",100,"forward","6",2354,135,10.0927790980498,0.00699191554853029
"24",100,"forward","6",2359,145,10.3100361305998,0.00662376520153321
"24",100,"forward","6",2364,144,10.1803585112983,0.00786991356840104
"24",100,"forward","6",2369,147,10.375905353426,0.00679400770946779
"24",100,"forward","6",2374,146,9.98875707852404,0.00634064447911983
"24",100,"forward","6",2379,145,10.1711015021154,0.00115161651123172
"24",100,"forward","6",2384,136,10.0646562461682,0.00352762829752978
"24",100,"forward","6",2389,139,10.3273514481778,0.0042454882966115
"24",100,"forward","6",2394,137,10.3624311743585,0.00485941278219085
"24",100,"forward","6",2399,133,10.5015358845385,0.00833225632722689
"24",100,"forward","6",2404,127,10.5733299108858,0.00754656398161003
"24",100,"forward","6",2409,131,10.2328402846377,0.00787302905718441
"24",100,"forward","6",2414,127,10.1133239616743,0.00570676023401227
"24",100,"forward","6",2419,124,9.95606870740693,0.00318817737492762
"24",100,"forward","6",2424,117,9.59475034735674,0.00574818459406193
"24",100,"forward","6",2429,106,9.72276735586096,0.00238306681835572
"24",100,"forward","6",2434,113,10.1607646787823,0.00156982068380326
"24",100,"forward","6",2439,126,10.051104486128,0.00189906578147362
"24",100,"forward","6",2444,120,9.95802448057294,0.00471041732330035
"24",100,"forward","6",2449,116,9.57438776859997,0.00328692057788751
"24",100,"forward","6",2454,117,9.84696549553033,0.0042676011309487
"24",100,"forward","6",2459,125,9.58647025625335,0.00571481895853568
"24",100,"forward","6",2464,116,9.44163771098818,0.00267006404048992
"24",100,"forward","6",2469,113,9.52514829302265,0.0045545232588607
"24",100,"forward","6",2474,118,9.9242374775811,0.00698773299834487
"24",100,"forward","6",2479,116,10.071784277808,0.00226085981449627
"24",100,"forward","6",2484,113,9.70217568011049,0.00172756831946472
"24",100,"forward","6",2489,108,9.72825070685875,-0.0023402119061318
"24",100,"forward","6",2494,106,9.4026906154857,0.00204572625522384
"24",100,"forward","6",2499,105,9.69917802392471,0.00184439289369521
"24",100,"forward","6",2504,106,9.29993387666786,0.00191861417583877
"24",100,"forward","6",2509,102,9.21173278432495,-0.00522720143185987
"24",100,"forward","6",2514,108,9.55973109448659,0.0016238726729162
"24",100,"forward","6",2519,109,9.8945738224919,-0.00104350880561013
"24",100,"forward","6",2524,94,9.49009273207612,0.0024821824244257
"24",100,"forward","6",2529,93,9.42052779972403,0.0080298335115729
"24",100,"forward","6",2534,105,9.52281710318157,0.0037649237813833
"24",100,"forward","6",2539,108,9.20502097089333,0.00117230010353044
"24",100,"forward","6",2544,105,9.07280226445566,0.0036607361989575
"24",100,"forward","6",2549,110,9.04421361057154,-0.00155176947518633
"24",100,"forward","6",2554,109,9.57400379050094,-0.00464183049467737
"24",100,"forward","6",2559,117,9.62838866432585,-0.00320151951502743
"24",100,"forward","6",2564,121,9.4615746211424,-0.00435032310040895
"24",100,"forward","6",2569,110,9.0052670604713,0.000914573149864776
"24",100,"forward","6",2574,109,9.03122347363376,-0.00219478615928352
"24",100,"forward","6",2579,110,8.71731853699757,-0.000515907233901832
"24",100,"forward","6",2584,106,8.9381045473019,0.000219187262608072
"24",100,"forward","6",2589,95,8.86078332479336,0.00187512341934962
"24",100,"forward","6",2594,92,9.07600285799025,-0.00331256304750879
"24",100,"forward","6",2599,102,8.94504138374648,0.00401176420223115
"24",100,"forward","6",2604,94,8.71247732632619,0.00312289725079122
"24",100,"forward","6",2609,100,8.66079197545563,0.00602785023787749
"24",100,"forward","6",2614,100,8.69920420401786,0.0044502789494946
"24",100,"forward","6",2619,97,8.56989413297565,0.00986667082679736
"24",100,"forward","6",2624,99,9.05128987016872,0.0047848098059307
"24",100,"forward","6",2629,102,9.2655706627924,0.00367201397044505
"24",100,"forward","6",2634,98,9.13489537482989,0.00740179376329686
"24",100,"forward","6",2639,105,9.44469106518472,0.00723628532736835
"24",100,"forward","6",2644,103,9.71299300688898,0.00871150015757049
"24",100,"forward","6",2649,103,9.88500312946686,0.00296303699171451
"24",100,"forward","6",2654,98,9.79661475966547,0.00117889065501375
"24",100,"forward","6",2659,85,8.92778413881297,0.00228199500606996
"24",100,"forward","6",2664,89,9.57205695172228,0.0107949986775536
"24",100,"forward","6",2669,86,10.1422839461229,0.00999568698788278
"24",100,"forward","6",2674,84,10.2148582471954,0.0110473152848644
"24",100,"forward","6",2679,94,9.57882411910087,0.00374104467902087
"24",100,"forward","6",2684,94,10.5835998374399,0.00335899707810669
"24",100,"forward","6",2689,91,10.3940970180265,0.000441010780943105
"24",100,"forward","6",2694,96,10.3299959912576,0.0097339759196845
"24",100,"forward","6",2699,83,9.8957157299716,0.0081038028661658
"24",100,"forward","6",2704,82,10.1883380488362,0.00614390313832444
"24",100,"forward","6",2709,79,8.29619588774376,0.00728590874889848
"24",100,"forward","6",2714,76,8.68233935489543,0.0107273920533294
"24",100,"forward","6",2719,78,10.5313779299295,-0.000372548284772945
"24",100,"forward","6",2724,77,9.91732536935737,0.00531995501017415
"24",100,"forward","6",2729,78,10.1199339729973,0.00486970012141264
"24",100,"forward","6",2734,82,10.0984463532677,0.00366863498489005
"24",100,"forward","6",2739,82,10.4541364136333,0.00571144264341589
"24",100,"forward","6",2744,76,10.5823435843617,0.000281514104052841
"24",100,"forward","6",2749,80,10.2706963307434,-0.000776486024082208
"24",100,"forward","6",2754,81,10.9691333201672,-0.00818087007441917
"24",100,"forward","6",2759,82,10.4722448334723,-0.000220077367121159
"24",100,"forward","6",2764,79,9.9606967040424,0.00168073317050096
"24",100,"forward","6",2769,80,10.170283003155,-0.000442091372419425
"24",100,"forward","6",2774,75,9.44429905238904,-0.0056098184898726
"24",100,"forward","6",2779,73,10.5919353680041,-0.00530803332747317
"24",100,"forward","6",2784,76,10.4140351101943,-0.00153003433127592
"24",100,"forward","6",2789,74,10.3206289354023,0.0015607531453239
"24",100,"forward","6",2794,83,10.7358359136933,-0.000564089950664932
"24",100,"forward","6",2799,82,11.1029192401005,0.000273390678260895
"24",100,"forward","6",2804,87,10.6306467518895,0.00123524481803858
"24",100,"forward","6",2809,87,10.7907611197864,-0.00149211686475543
"24",100,"forward","6",2814,76,9.89462712873645,-0.00148514843427673
"24",100,"forward","6",2819,71,10.296653749596,-0.00564217385753194
"24",100,"forward","6",2824,71,10.0116386176253,0.00138437729413394
"24",100,"forward","6",2829,70,10.1574596883299,0.00477821639550588
"24",100,"forward","6",2834,82,10.5487811695479,0.00709453231511284
"24",100,"forward","6",2839,70,10.307529423241,0.0127582596502614
"24",100,"forward","6",2844,67,9.87740733840372,0.0115831634059963
"24",100,"forward","6",2849,65,9.25652633847396,0.00550595443165828
"24",100,"forward","6",2854,70,9.18217452316188,0.000371533642866465
"24",100,"forward","6",2859,69,9.22214015477218,0.00224050959692579
"24",100,"forward","6",2864,70,9.31593707073318,-0.000794092915973008
"24",100,"forward","6",2869,68,8.58279818565061,-0.00218696680478995
"24",100,"forward","6",2874,73,9.94952039604031,0.00203354061951789
"24",100,"forward","6",2879,64,9.28704774522705,0.0012370112304818
"24",100,"forward","6",2884,69,9.61103822770566,-0.00775011565005019
"24",100,"forward","6",2889,72,9.450693884086,-0.00107292714516465
"24",100,"forward","6",2894,67,8.99986662875243,0.00705511862589862
"24",100,"forward","6",2899,71,9.15072125640385,0.00292758460058753
"24",100,"forward","6",2904,68,9.14144417549164,0.0060815544845779
"24",100,"forward","6",2909,72,9.9356701856535,-0.00519072336611218
"24",100,"forward","6",2914,71,9.41673494224412,-0.0016939666579195
"24",100,"forward","6",2919,72,9.69923802876006,0.0073828386128766
"24",100,"forward","6",2924,69,9.4291805365245,-0.00912854435850437
"24",100,"forward","6",2929,75,9.65602017706757,-0.00443541806318984
"24",100,"forward","6",2934,72,9.61175434815455,-0.00414487204667937
"24",100,"forward","6",2939,69,9.97013997120662,0.00381936349341443
"24",100,"forward","6",2944,69,10.190483303748,-0.00157043599743065
"24",100,"forward","6",2949,71,10.4721074080721,-0.0103230718504985
"24",100,"forward","6",2954,76,10.5058535907751,-0.00874927825631757
"24",100,"forward","6",2959,77,10.9622531594041,-0.00410120141184444
"24",100,"forward","6",2964,80,11.2803886776677,-0.0107787014091159
"24",100,"forward","6",2969,74,10.5028067343084,-0.0131664003441506
"24",100,"forward","6",2974,68,10.7622404580156,-0.0120253748105106
"24",100,"forward","6",2979,67,10.5398108665327,-0.00599374599475229
"24",100,"forward","6",2984,71,11.253621027267,-0.00961204740849446
"24",100,"forward","6",2989,75,10.6476010489078,-0.0117505886748515
"24",100,"forward","6",2994,85,11.146228216064,-0.00772410335129203
"24",100,"forward","6",2999,82,10.7018140672665,-0.0123491024992434
"24",100,"forward","12",2004,96,4.27228677886327,-0.000614033917356641
"24",100,"forward","12",2009,96,4.51212704650421,0.00592960927932827
"24",100,"forward","12",2014,95,4.40231625013259,0.00813159006686021
"24",100,"forward","12",2019,85,3.93887893429129,0.00529656914614241
"24",100,"forward","12",2024,103,4.44152807759511,0.00827305307464381
"24",100,"forward","12",2029,98,4.40626085608232,0.00492199807873533
"24",100,"forward","12",2034,104,4.4025478893949,-0.000806784375768919
"24",100,"forward","12",2039,88,4.41372656257311,0.00128525936089477
"24",100,"forward","12",2044,76,4.01476396173589,0.00470017779381131
"24",100,"forward","12",2049,79,4.05473555571304,0.00682459147059409
"24",100,"forward","12",2054,98,4.35745957781673,0.00109103071744067
"24",100,"forward","12",2059,84,3.9884417282701,-0.00405481247362915
"24",100,"forward","12",2064,92,4.16085272399802,-0.00488194952823911
"24",100,"forward","12",2069,79,3.92465771261972,-0.00585949883481991
"24",100,"forward","12",2074,86,4.15205012980762,-0.00294184427449544
"24",100,"forward","12",2079,100,4.38813292565152,-0.00220044686276305
"24",100,"forward","12",2084,94,4.34706784915894,-0.00639612109357824
"24",100,"forward","12",2089,87,4.30318453605858,0.000822269943120285
"24",100,"forward","12",2094,98,4.55226000657878,0.000612705247996727
"24",100,"forward","12",2099,83,4.23312782100689,-0.00710738697253487
"24",100,"forward","12",2104,96,4.54688035649531,-0.000510492616706909
"24",100,"forward","12",2109,84,4.22248729479354,0.00430472786748882
"24",100,"forward","12",2114,85,4.15450854510565,0.000328706945521428
"24",100,"forward","12",2119,90,4.61685057432964,-0.000768681570892934
"24",100,"forward","12",2124,80,4.64655327630465,-0.00159632855373505
"24",100,"forward","12",2129,82,4.87633091946831,0.00442548499034083
"24",100,"forward","12",2134,88,4.54207655925609,5.16742278597957e-05
"24",100,"forward","12",2139,92,4.808925819946,-0.00175577305025467
"24",100,"forward","12",2144,82,4.15559077260411,0.000535407513678924
"24",100,"forward","12",2149,91,4.22198102187936,0.00641786790591646
"24",100,"forward","12",2154,94,4.3786998208312,-0.00133813742249028
"24",100,"forward","12",2159,98,4.5241394467538,0.00585781238815466
"24",100,"forward","12",2164,90,4.24847261217797,-0.00284449643969003
"24",100,"forward","12",2169,85,3.93626288666532,-0.00317733342625221
"24",100,"forward","12",2174,87,3.92025004871609,0.00232777462540262
"24",100,"forward","12",2179,88,3.85158409948985,0.000637956322165078
"24",100,"forward","12",2184,90,3.98674016914569,0.00329614386294313
"24",100,"forward","12",2189,95,4.2340281872453,0.0034865870516492
"24",100,"forward","12",2194,95,4.09625063773038,0.00668111097535901
"24",100,"forward","12",2199,76,3.84719260480985,0.00541658744206012
"24",100,"forward","12",2204,87,4.05075833005865,-0.0050958317888887
"24",100,"forward","12",2209,82,3.97286420427944,0.00057718992489589
"24",100,"forward","12",2214,95,4.3986145268235,-0.00206351482659738
"24",100,"forward","12",2219,84,4.2264761026491,0.000730348856222182
"24",100,"forward","12",2224,70,3.59632180333029,-0.00392755727419837
"24",100,"forward","12",2229,76,3.83027925178934,0.00274355415307865
"24",100,"forward","12",2234,82,4.15680407054831,0.00256417829101669
"24",100,"forward","12",2239,77,4.39490873042373,-0.00167264156192607
"24",100,"forward","12",2244,75,4.15936871133744,-0.00330165330065244
"24",100,"forward","12",2249,70,4.04899726254849,0.0041573287426869
"24",100,"forward","12",2254,79,4.23940115353687,0.000777544380992858
"24",100,"forward","12",2259,88,4.6066980506497,-0.00318570426625826
"24",100,"forward","12",2264,87,4.48162657159214,-0.00898224083168866
"24",100,"forward","12",2269,81,4.25435940508055,0.0040809683161131
"24",100,"forward","12",2274,82,4.29244721079302,-0.00311136486672619
"24",100,"forward","12",2279,83,4.40018951351357,0.00173393464973211
"24",100,"forward","12",2284,78,4.21582755197856,0.00211596477960406
"24",100,"forward","12",2289,85,4.37672785105085,-0.00140581076996007
"24",100,"forward","12",2294,86,4.18999160616643,-0.00391756300676064
"24",100,"forward","12",2299,80,4.41954895939316,0.00126714237041911
"24",100,"forward","12",2304,83,4.31397573060051,-0.00738358005589198
"24",100,"forward","12",2309,82,4.32312792134615,-0.0119559886403577
"24",100,"forward","12",2314,78,4.15725379684534,-0.00459937961496694
"24",100,"forward","12",2319,86,4.63303611070658,-0.00253340673590466
"24",100,"forward","12",2324,82,4.16124769798918,-0.00157481750361764
"24",100,"forward","12",2329,81,4.15321751911174,-0.00523416723175071
"24",100,"forward","12",2334,82,4.23104789928585,-0.00166445204755847
"24",100,"forward","12",2339,82,4.11763358038463,0.00109406010266482
"24",100,"forward","12",2344,76,4.25891623166068,-0.00710028132021129
"24",100,"forward","12",2349,81,4.40326923426271,-0.00503435227963631
"24",100,"forward","12",2354,76,4.10245684723429,-0.00728810558348831
"24",100,"forward","12",2359,78,3.95476860880319,-0.00872895690840675
"24",100,"forward","12",2364,82,4.34043118943032,-0.00670920206433032
"24",100,"forward","12",2369,88,4.4671894223103,-0.00255703541475908
"24",100,"forward","12",2374,84,4.14591776799276,-0.000357074283360879
"24",100,"forward","12",2379,76,4.42247831750394,0.0012852967736481
"24",100,"forward","12",2384,75,3.9861486823084,-0.0102904294429586
"24",100,"forward","12",2389,66,3.71863454608793,-0.00960748499536
"24",100,"forward","12",2394,81,4.01520059183964,-0.00609618946331756
"24",100,"forward","12",2399,79,3.98048811633056,-0.00597337389849856
"24",100,"forward","12",2404,87,4.2361572158599,-0.00558815108691346
"24",100,"forward","12",2409,75,4.15475470741432,-0.00258805524101822
"24",100,"forward","12",2414,89,4.12304500837124,-0.00909976095575778
"24",100,"forward","12",2419,84,3.92907550968009,-0.00936625631981475
"24",100,"forward","12",2424,84,4.3510343008247,-0.0138126148064976
"24",100,"forward","12",2429,91,4.20088068604187,-0.00750110844036023
"24",100,"forward","12",2434,79,4.01032896639337,-0.0056432418600796
"24",100,"forward","12",2439,82,3.9327908503742,0.00094811081663686
"24",100,"forward","12",2444,79,3.50026536738894,-0.0031559040545377
"24",100,"forward","12",2449,79,3.65417136551855,-0.0111962514217269
"24",100,"forward","12",2454,76,3.87190061652009,-0.00799660335708818
"24",100,"forward","12",2459,85,3.74641466712378,-0.00574520359905139
"24",100,"forward","12",2464,74,3.63044269667012,-0.00834569302267311
"24",100,"forward","12",2469,83,3.83374926950137,-0.00688311736185889
"24",100,"forward","12",2474,81,3.84899317843015,-0.0073626058285971
"24",100,"forward","12",2479,85,3.78870895162977,-0.00915508958691533
"24",100,"forward","12",2484,80,3.43318740428153,-0.0124916353634634
"24",100,"forward","12",2489,81,3.89710943880308,-0.00696811620554328
"24",100,"forward","12",2494,80,3.85527930677803,-0.0112597728972595
"24",100,"forward","12",2499,78,4.00149435771202,-0.00521503525274898
"24",100,"forward","12",2504,79,4.01300432560868,-0.00538553522208513
"24",100,"forward","12",2509,83,4.25640123979559,-0.00529553505252043
"24",100,"forward","12",2514,79,4.10857673369805,0.00601653524100085
"24",100,"forward","12",2519,82,4.0666433832124,-0.00562108255210075
"24",100,"forward","12",2524,69,3.61174460672733,0.0043460467823453
"24",100,"forward","12",2529,80,3.94184451009696,-0.00583520548747099
"24",100,"forward","12",2534,86,3.8660263620789,-0.00287812849740705
"24",100,"forward","12",2539,81,3.87541118482294,-0.00146635925181798
"24",100,"forward","12",2544,71,3.83952146596645,-0.00883639795488947
"24",100,"forward","12",2549,84,3.9077781360045,-0.00203719244737332
"24",100,"forward","12",2554,85,3.87683797596554,-0.0107597366763247
"24",100,"forward","12",2559,88,3.61481025650494,-0.00828692216007367
"24",100,"forward","12",2564,89,4.11232888353599,-0.00634469675438817
"24",100,"forward","12",2569,94,3.90681760340793,-0.00907652112419238
"24",100,"forward","12",2574,93,3.97720734186159,-0.0104861585403848
"24",100,"forward","12",2579,80,3.5570073741555,-0.0147529384816624
"24",100,"forward","12",2584,83,3.83346406269996,-0.00698753887728586
"24",100,"forward","12",2589,99,4.26054789378223,-0.00597975170751128
"24",100,"forward","12",2594,83,3.66354509795464,-0.0104727868478241
"24",100,"forward","12",2599,80,4.02413093657139,-0.0020205919637668
"24",100,"forward","12",2604,87,3.91438853485053,-0.000159207793474068
"24",100,"forward","12",2609,75,3.82476360329658,-0.012159116770129
"24",100,"forward","12",2614,89,4.12195965635686,-0.00630866143304514
"24",100,"forward","12",2619,74,3.6821206394523,-0.00811779836889655
"24",100,"forward","12",2624,94,3.97094849376268,-0.00977368567973325
"24",100,"forward","12",2629,87,4.01782466976778,-0.0114974813657619
"24",100,"forward","12",2634,86,3.74083118417693,-0.00205345068269986
"24",100,"forward","12",2639,85,3.7891456867662,-0.00225410186985854
"24",100,"forward","12",2644,92,3.86105974878418,-0.00391727110607052
"24",100,"forward","12",2649,96,4.0558540831553,-0.000278322314461856
"24",100,"forward","12",2654,89,3.84572086602191,-0.00586422175765247
"24",100,"forward","12",2659,77,3.26012750367151,-0.00739598768192724
"24",100,"forward","12",2664,81,3.62986248466183,-0.00671818083194685
"24",100,"forward","12",2669,89,3.78704133826734,-0.00511738508107713
"24",100,"forward","12",2674,94,3.90221676060567,-0.00394598069513944
"24",100,"forward","12",2679,93,3.86692178767497,-0.000378763971768847
"24",100,"forward","12",2684,81,3.47363347483159,-0.0056933439295025
"24",100,"forward","12",2689,76,3.25346434186791,-0.0135237244447214
"24",100,"forward","12",2694,87,3.74903445847802,-0.013339139219713
"24",100,"forward","12",2699,91,3.74886863934251,-0.0104620072535513
"24",100,"forward","12",2704,85,3.71248947828203,-0.0119482101338508
"24",100,"forward","12",2709,85,3.61901300225326,-0.0142134933763138
"24",100,"forward","12",2714,90,3.75325825785,-0.0227104964092524
"24",100,"forward","12",2719,88,3.69717581502426,-0.0194946422847978
"24",100,"forward","12",2724,90,3.83441273290978,-0.011806337305828
